order_id,order_date,customer_id,product,region,quantity,unit_price,sales_amount,channel
ORD08800,2026-10-09,CUST2637,Headset,South,4,900,3600,Online
ORD08801,2026-12-07,CUST0741,Keyboard,North,1,18000,18000,Retail
ORD08802,2025-08-28,CUST2118,Keyboard,South,2,3200,6400,Retail
ORD08803,2026-04-05,CUST0347,Mouse,South,3,12500,37500,Online
ORD08804,2025-12-21,CUST1952,Webcam,North,8,3200,25600,Partner
ORD08805,2026-06-26,CUST2441,Laptop,East,10,4500,45000,Partner
ORD08806,2025-11-25,CUST2820,Monitor,East,7,4500,31500,Online
ORD08807,2026-07-22,CUST2911,Webcam,East,6,900,5400,Online
ORD08808,2025-01-31,CUST2614,Webcam,North,3,3200,9600,Online
ORD08809,2026-11-27,CUST1788,Laptop,North,3,18000,54000,Partner
ORD08810,2026-09-01,CUST0030,Mouse,East,3,900,2700,Partner
ORD08811,2025-05-19,CUST1669,Keyboard,North,1,12500,12500,Retail
ORD08812,2026-01-06,CUST0898,Webcam,North,8,28000,224000,Retail
ORD08813,2026-11-25,CUST2564,Monitor,North,9,2200,19800,Online
ORD08814,2026-04-26,CUST0222,Webcam,West,1,3200,3200,Retail
ORD08815,2026-05-22,CUST0821,Laptop,North,10,28000,280000,Online
ORD08816,2026-07-22,CUST0658,Headset,North,2,900,1800,Retail
ORD08817,2025-12-18,CUST2691,Webcam,North,3,28000,84000,Partner
ORD08818,2026-11-02,CUST2164,Webcam,East,2,3200,6400,Retail
ORD08819,2025-09-23,CUST1744,Tablet,North,7,65000,455000,Retail
ORD08820,2025-10-30,CUST2666,Webcam,North,5,18000,90000,Online
ORD08821,2026-11-07,CUST1510,Monitor,South,7,12500,87500,Partner
ORD08822,2025-05-26,CUST1064,Laptop,East,6,12500,75000,Partner
ORD08823,2025-05-03,CUST2324,Keyboard,South,9,4500,40500,Online
ORD08824,2026-05-12,CUST2756,Monitor,South,6,4500,27000,Partner
ORD08825,2025-03-18,CUST1290,Laptop,South,8,28000,224000,Partner
ORD08826,2026-08-17,CUST1701,Webcam,East,4,900,3600,Online
ORD08827,2025-05-04,CUST1805,Tablet,North,4,12500,50000,Partner
ORD08828,2025-09-17,CUST1558,Laptop,East,5,18000,90000,Partner
ORD08829,2026-10-19,CUST0599,Monitor,West,2,2200,4400,Retail
ORD08830,2026-05-18,CUST0738,Headset,South,4,4500,18000,Retail
ORD08831,2025-06-11,CUST2963,Laptop,East,3,900,2700,Partner
ORD08832,2026-05-27,CUST1362,Mouse,North,8,28000,224000,Online
ORD08833,2025-08-10,CUST0848,Mouse,East,3,65000,195000,Retail
ORD08834,2025-06-24,CUST1741,Tablet,North,9,4500,40500,Online
ORD08835,2025-12-05,CUST1323,Tablet,West,8,12500,100000,Online
ORD08836,2025-03-05,CUST2622,Keyboard,West,10,2200,22000,Partner
ORD08837,2025-09-03,CUST0752,Headset,North,2,900,1800,Retail
ORD08838,2026-09-11,CUST0364,Tablet,East,9,18000,162000,Online
ORD08839,2026-09-05,CUST2121,Laptop,South,4,65000,260000,Retail
ORD08840,2025-05-29,CUST2053,Tablet,East,9,3200,28800,Partner
ORD08841,2025-02-01,CUST0213,Monitor,South,7,28000,196000,Online
ORD08842,2025-05-25,CUST0780,Mouse,South,1,65000,65000,Online
ORD08843,2025-11-03,CUST1774,Printer,West,3,3200,9600,Partner
ORD08844,2025-01-07,CUST1796,Headset,East,7,18000,126000,Online
ORD08845,2026-10-29,CUST1154,Laptop,East,2,28000,56000,Partner
ORD08846,2026-01-11,CUST0515,Laptop,North,3,18000,54000,Online
ORD08847,2025-03-16,CUST0805,Headset,South,2,28000,56000,Partner
ORD08848,2026-08-28,CUST0632,Printer,East,7,3200,22400,Online
ORD08849,2026-10-19,CUST0406,Monitor,North,3,4500,13500,Retail
ORD08850,2026-12-02,CUST0946,Headset,East,7,12500,87500,Retail
ORD08851,2026-04-10,CUST0944,Headset,South,7,3200,22400,Online
ORD08852,2025-11-03,CUST0784,Mouse,West,1,18000,18000,Online
ORD08853,2026-10-08,CUST0780,Tablet,East,5,12500,62500,Online
ORD08854,2025-06-07,CUST0105,Keyboard,North,1,28000,28000,Online
ORD08855,2025-03-07,CUST2815,Printer,South,9,eighteen thousand,252000,Retail
ORD08856,2026-04-14,CUST0970,Headset,East,10,2200,22000,Retail
ORD08857,2026-12-07,CUST0032,Monitor,West,4,12500,50000,Online
ORD08858,2026-09-19,CUST0423,,North,6,28000,168000,Retail
ORD08859,2026-01-15,CUST0325,Keyboard,East,6,18000,108000,Retail
ORD08860,2025-10-22,CUST0374,Monitor,South,1,28000,28000,Online
ORD08861,2026-06-06,CUST1754,Mouse,East,1,18000,18000,Online
ORD08862,2025-11-15,CUST2884,Tablet,East,2,4500,9000,Retail
ORD08863,2026-10-23,CUST0248,Mouse,North,1,3200,3200,Partner
ORD08864,2025-01-09,CUST2500,Laptop,,10,900,9000,Partner
ORD08865,2025-06-30,CUST2872,Headset,North,6,12500,75000,Retail
ORD08866,2026-01-05,CUST2746,Monitor,North,9,12500,112500,Retail
ORD08867,2025-02-20,CUST2966,Printer,East,3,28000,84000,Partner
ORD08868,2026-11-20,CUST1962,Laptop,West,4,28000,112000,Online
ORD08869,2026-07-30,CUST1954,Tablet,East,8,2200,17600,Partner
ORD08870,2025-01-09,CUST0197,Webcam,South,7,900,6300,Retail
ORD08871,2025-08-13,CUST0478,Mouse,West,4,28000,112000,Online
ORD08872,2026-01-14,CUST2417,Headset,South,10,3200,32000,Online
ORD08873,2025-04-04,CUST1084,Keyboard,South,2,65000,130000,Online
ORD08874,2025-07-08,CUST1710,Tablet,West,3,28000,84000,Partner
ORD08875,2026-01-12,CUST2326,Laptop,South,10,900,9000,Online
ORD08876,2026-06-15,CUST0018,Laptop,,9,3200,28800,Retail
ORD08877,2026-05-13,CUST2317,Headset,South,9,18000,162000,Retail
ORD08878,2025-08-19,CUST1350,Headset,South,4,4500,18000,Online
ORD08879,2025-04-21,CUST0049,Mouse,North,8,28000,224000,Retail
ORD08880,2025-07-14,CUST1502,,West,7,3200,22400,Retail
ORD08881,2025-08-17,CUST1507,Laptop,,5,3200,16000,Retail
ORD08882,2026-07-02,CUST0959,Monitor,South,4,65000,260000,Partner
ORD08883,2025-12-13,CUST1382,Keyboard,West,4,900,3600,Partner
ORD08884,2025-07-20,CUST1004,Webcam,West,2,4500,9000,Retail
ORD08885,2025/13/40,CUST1279,Printer,South,4,28000,112000,Retail
ORD08886,2025-06-10,CUST1229,Printer,South,9,3200,28800,Retail
ORD08887,2026-09-10,CUST0833,Headset,South,5,3200,16000,Partner
ORD08888,2025-10-17,CUST1308,Monitor,East,4,900,3600,Partner
ORD08889,2025-04-03,CUST1975,Printer,East,10,65000,650000,Partner
ORD08890,2026-09-05,CUST2010,Keyboard,East,7,28000,196000,Partner
ORD08891,2026-04-10,CUST1924,Mouse,North,7,2200,15400,Online
ORD08892,2026-06-01,CUST0052,Keyboard,West,1,18000,18000,Retail
ORD08893,2025-06-20,CUST1372,Webcam,North,3,65000,195000,Online
ORD08894,2026-07-08,CUST0537,Tablet,East,2,900,1800,Online
ORD08895,2026-11-28,CUST2828,Keyboard,South,10,28000,280000,Retail
ORD08896,2026-03-22,CUST1520,Printer,East,3,65000,195000,Partner
ORD08897,2026-08-11,CUST0463,Keyboard,North,10,12500,125000,Retail
ORD08898,2026-04-07,CUST1988,Keyboard,North,9,12500,112500,Partner
ORD08899,2025-08-04,CUST0615,Laptop,East,,3200,19200,Partner
ORD08900,2025-04-10,CUST0673,Headset,East,4,28000,112000,Retail
ORD08901,2025-05-28,CUST0970,Monitor,West,1,2200,2200,Retail
ORD08902,2026-02-15,CUST2175,Keyboard,South,4,2200,8800,Retail
ORD08903,2026-11-22,CUST2722,Tablet,North,5,65000,325000,Online
ORD08904,2026-02-19,CUST0845,Headset,South,9,12500,112500,Partner
ORD08905,2026-07-29,CUST2327,Printer,West,2,65000,130000,Retail
ORD08906,2025-03-04,CUST0391,Printer,South ,10 units,18000,126000,Partner
ORD08907,2025-09-11,CUST0187,Keyboard,North,3,900,2700,Online
ORD08908,2025-05-21,CUST1650,Keyboard,East,3,2200,6600,Partner
ORD08909,2026-12-26,CUST1699,Monitor,South,3,65000,195000,Partner
ORD08910,2026-09-22,CUST2776,Keyboard,South,4,65000,260000,Online
ORD08911,2025-03-23,CUST0243,Tablet,South,6,12500,75000,Partner
ORD08912,2025-10-23,CUST1997,Printer,South,5,2200,11000,Partner
ORD08913,2025-08-20,CUST1245,Headset,West,8,12500,100000,Online
ORD08914,2026-04-28,CUST0807,Mouse,South,8,3200,25600,Retail
ORD08915,2026-01-01,CUST0909,Monitor,North,7,900,6300,Partner
ORD08916,2025-01-20,CUST1029,Printer,West,10,4500,45000,Retail
ORD08917,2025-05-03,CUST0651,Printer,South,5,28000,140000,Retail
ORD08918,2025-08-30,CUST2165,Webcam,East,4,12500,50000,Retail
ORD08919,2026-07-07,CUST1131,Laptop,North,4,28000,112000,Partner
ORD08920,2026-12-26,CUST0835,Mouse,South,4,2200,8800,Online
ORD08921,2025-04-12,CUST1999,Headset,West,2,28000,56000,Online
ORD08922,2026-06-24,CUST1283,Headset,West,7,2200,15400,Retail
ORD08923,2026-09-27,CUST2784,Mouse,North,8,3200,25600,Online
ORD08924,2026-04-22,CUST0155,Webcam,North,6,28000,168000,Online
ORD08925,2026-05-09,CUST1649,Keyboard,West,10,65000,650000,Online
ORD08926,2025-08-14,CUST0178,Webcam,North,5,65000,325000,Online
ORD08927,2025-03-28,CUST1210,Laptop,South,7,3200,22400,Online
ORD08928,2025-03-23,CUST2845,Headset,SOUTH,1,2200,2200,Retail
ORD08929,2026-06-18,CUST2553,Headset,South,4,18000,72000,Online
ORD08930,2025-01-11,CUST0075,Laptop,South,9,28000,252000,Partner
ORD08931,2026-05-01,CUST1307,Keyboard,East,2,18000,36000,Retail
ORD08932,2025-08-27,CUST2876,Headset,East,7,12500,87500,Partner
ORD08933,2026-10-23,CUST0819,Keyboard,East,10,28000,280000,Online
ORD08934,2026-10-29,CUST2749,Keyboard,North,9,4500,40500,Partner
ORD08935,2025-11-26,CUST0364,Tablet,South,5,900,4500,Partner
ORD08936,2025-10-30,CUST1900,Keyboard,West,2,3200,6400,Retail
ORD08937,2026-04-07,CUST0262,Webcam,North,10,65000,650000,Online
ORD08938,2025-04-07,CUST2529,Headset,East,3,900,2700,Partner
ORD08939,2025-06-24,CUST0093,Mouse,South,2,4500,9000,Retail
ORD08940,2026-12-24,CUST2630,Monitor,North,1,28000,28000,Online
ORD08941,2025-02-03,CUST2229,Printer,South,4,2200,8800,Online
ORD08942,2026-12-28,CUST0312,,North,2,900,1800,Online
ORD08943,2025-04-28,CUST0750,Keyboard,West,5,900,,Partner
ORD08944,2025-05-24,CUST2594,Laptop,West,6,18000,108000,Online
ORD08945,2026-01-04,CUST2409,Laptop,North,8,4500,36000,Retail
ORD08946,2026-01-15,CUST0105,Keyboard,West,6,4500,27000,Retail
ORD08947,2025-11-19,CUST0020,Laptop,North,7,28000,196000,Retail
ORD08948,2026-06-10,CUST0921,Printer,East,5,900,4500,Partner
ORD08949,2026-09-01,CUST1378,Printer,West,1,2200,2200,Retail
ORD08950,2026-05-25,CUST1596,Printer,North,2,12500,25000,Retail
ORD08951,2025-09-27,CUST2202,Headset,South,6,3200,19200,Retail
ORD08952,2025-03-17,CUST2090,Monitor,West,2,28000,56000,Retail
ORD08953,2026-11-11,CUST2716,Headset,West,1,2200,2200,Partner
ORD08954,2026-01-22,CUST0486,Monitor,North,10,900,9000,Retail
ORD08955,2026-07-06,CUST0591,Tablet,North,3,4500,13500,Partner
ORD08956,2026-01-16,CUST2844,Mouse,West,3,900,2700,Online
ORD08957,2026-10-17,CUST2884,Headset,East,10,900,9000,Retail
ORD08958,2025-04-30,CUST1909,Laptop,East,6,65000,390000,Online
ORD08959,2026-02-26,CUST1635,Webcam,North,10,2200,22000,Partner
ORD08960,2025-11-23,CUST1079,Headset,West,9,900,8100,Online
ORD08961,2025-10-02,CUST2860,Webcam,East,8,28000,224000,Retail
ORD08962,2025-02-10,CUST1681,Tablet,South,3,65000,195000,Retail
ORD08963,2025-06-06,CUST0577,Tablet,West,8,900,7200,Partner
ORD08964,2026-02-20,CUST2423,Laptop,South,9,28000,252000,Partner
ORD08965,2026-02-09,CUST1625,Webcam,West,5,3200,16000,Partner
ORD08966,2025-04-27,CUST2902,Tablet,East,4,2200,8800,Online
ORD08967,2025-05-03,CUST1837,Printer,West,4,12500,50000,Retail
ORD08968,2025-09-08,CUST0677,Monitor,North,6,3200,19200,Online
ORD08969,2026-02-08,CUST2266,Monitor,North,6,3200,19200,Partner
ORD08970,2026-01-28,CUST1565,Mouse,North,4,65000,260000,Online
ORD08971,2025-06-02,CUST1886,Webcam,South,8,4500,36000,Retail
ORD08972,2025-10-12,CUST0234,Mouse,North,8,2200,17600,Online
ORD08973,2026-12-22,CUST0317,Printer,North,6,28000,168000,Partner
ORD08974,2026-06-05,CUST2722,Printer,West,1,28000,28000,Online
ORD08975,2025-08-03,CUST1974,Webcam,East,4,65000 INR,260000,Partner
ORD08976,2025-04-12,CUST1695,Printer,North,5,12500,62500,Retail
ORD08977,2025-04-14,CUST1291,Headset,North,1,12500,12500,Online
ORD08978,2026-04-13,CUST2319,Monitor,South,5,4500,22500,Online
ORD08979,2026-11-08,CUST1543,Webcam,North,5,2200,11000,Online
ORD08980,2025-04-27,CUST2120,Headset,North,8,28000,224000,Partner
ORD08981,2026-02-21,CUST1193,Monitor,South,5,18000,90000,Partner
ORD08982,2026-03-01,CUST1552,Headset,South,4,28000,112000,Partner
ORD08983,2025-10-26,CUST1811,Mouse,East,3,18000,54000,Online
ORD08984,2025-07-17,CUST1685,Tablet,North,2,900,1800,Partner
ORD08985,2026-04-15,CUST1630,Tablet,East,10,12500,125000,Online
ORD08986,2025-07-04,CUST2342,Headset,North,7,65000,455000,Partner
ORD08987,2026-12-22,CUST0094,Headset,West,2,12500,25000,Retail
ORD08988,2025-12-10,CUST2222,Printer,East,5,3200,16000,Retail
ORD08989,2025-07-28,CUST1075,Printer,East,10,4500,45000,Partner
ORD08990,2026-02-26,CUST2612,Mouse,East,3,900,2700,Online
ORD08991,2026-01-04,CUST2275,,East,7,12500,87500,Partner
ORD08992,2025-04-27,CUST2644,Mouse,North,5,3200,16000,Online
ORD08993,2025-03-07,CUST0375,Headset,South,2,18000,36000,Online
ORD08994,2026-09-28,CUST2616,Headset,East,10,4500,45000,Retail
ORD08995,2025-08-25,CUST1132,Tablet,South,7,12500,87500,Retail
ORD08996,2026-01-08,CUST0630,Keyboard,West,3,12500,37500,Online
ORD08997,2026-10-30,CUST2174,Laptop,North,1,18000,18000,Retail
ORD08998,2026-07-06,CUST0450,Webcam,North,5,4500,22500,Online
ORD08999,2025-05-04,CUST0600,Mouse,South,6,65000,390000,Retail
ORD09000,2026-09-13,CUST1639,Monitor,North,7,4500,31500,Partner
ORD09001,2026-12-21,CUST2564,Mouse,South,10,65000,650000,Retail
ORD09002,2025-10-09,CUST2420,Keyboard,North,7,4500,31500,Partner
ORD09003,2025-06-06,CUST0267,Mouse,South,6,18000,108000,Online
ORD09004,2025-05-08,CUST2316,Printer,South,5,900,4500,Online
ORD09005,2026-03-29,CUST2229,Webcam,North,2,3200,6400,Retail
ORD09006,2025-07-18,CUST2419,Headset,West,5,2200,11000,Partner
ORD09007,2025-09-07,CUST0095,Keyboard,South,10,2200,22000,Retail
ORD09008,2026-05-13,CUST1839,Laptop,East,2,18000,36000,Partner
ORD09009,2025-02-27,CUST0664,Laptop ,West,1,900,900,Retail
ORD09010,2026-08-19,CUST0161,Keyboard,West,9,3200,28800,Partner
ORD09011,2025-06-15,CUST2304,Headset,East,3,4500,13500,Partner
ORD09012,2026-11-05,CUST0500,Keyboard,East,4,4500,18000,Retail
ORD09013,2025-05-31,CUST0817,Webcam,South,3,4500,13500,Partner
ORD09014,2026-02-16,CUST1427,Printer,North,9,4500,40500,Online
ORD09015,2025-11-06,CUST2738,Tablet,North,1,65000,65000,Partner
ORD09016,2025-04-22,CUST0356,Printer,North,9,4500,40500,Partner
ORD09017,2025-11-05,CUST2812,Webcam,East,5,12500,62500,Online
ORD09018,2025-10-17,CUST1127,Keyboard,South,8,900,7200,Partner
ORD09019,2026-06-16,CUST2809,Keyboard,North,3,4500,13500,Retail
ORD09020,2026-11-22,CUST1138,Laptop,East,3,12500,37500,Retail
ORD09021,2025-01-03,CUST1886,Mouse,North,10,18000,180000,Partner
ORD09022,2025-04-20,CUST0457,Printer,South,9,2200,19800,Partner
ORD09023,2026-05-11,CUST1672,Headset,North,8,900,7200,Partner
ORD09024,2025-02-11,CUST1547,Webcam,North,5,65000,325000,Partner
ORD09025,2026-10-07,CUST0206,Webcam,West,4,2200,8800,Partner
ORD09026,2025-09-17,CUST2209,Laptop,West,6,2200,13200,Online
ORD09027,2026-03-29,CUST0300,Tablet,East,10,3200,32000,Partner
ORD09028,2026-08-22,CUST1932,Webcam,West,5,900,4500,Partner
ORD09029,2026-11-18,CUST2174,Printer,North,1,900,900,Partner
ORD09030,2025-03-04,CUST2456,Keyboard,North,5,12500,62500,Partner
ORD09031,2026-04-18,CUST1316,Laptop,South,8,900,7200,Retail
ORD09032,2025-02-24,CUST0421,Laptop,North,7,3200,22400,Online
ORD09033,2025-12-14,CUST1362,Mouse,North,4,3200,12800,Online
ORD09034,2025-04-13,CUST1691,Tablet,East,3,12500,37500,Retail
ORD09035,2025-08-18,CUST1042,Laptop,North,9,65000,585000,Online
ORD09036,2026-07-01,CUST1257,Tablet,West,2,28000,56000,Retail
ORD09037,2025-04-13,CUST0198,Monitor,West,7,3200,22400,Online
ORD09038,2025-10-21,CUST2088,Mouse,North,4,900,3600,Online
ORD09039,2025-07-31,CUST2763,Webcam,South,3,65000,195000,Online
ORD09040,2026-08-18,CUST0874,Headset,South,6,65000,390000,Retail
ORD09041,2025-01-26,CUST0708,Tablet,West,10,900,9000,Retail
ORD09042,2026-05-24,CUST1718,Mouse,East,2,28000,56000,Online
ORD09043,2026-02-25,CUST2550,Laptop,North,4,3200,12800,Online
ORD09044,2026-11-19,CUST1361,Webcam,North,6,900,5400,Retail
ORD09045,2026-07-27,CUST0198,Laptop,South,10,18000,180000,Retail
ORD09046,2026-05-01,CUST0243,Printer,East,2,28000,56000,Online
ORD09047,2026-11-22,CUST1585,Mouse,North,2,18000,36000,Online
ORD09048,2026-12-06,CUST1757,Printer,South,2,4500,9000,Retail
ORD09049,2026-05-14,CUST1897,Tablet,West,2,28000,56000,Partner
ORD09050,2026-03-16,CUST0658,Keyboard,North,5,28000,140000,Online
ORD09051,2025-10-27,CUST0392,Laptop,East,8,2200,17600,Retail
ORD09052,2026-08-20,CUST0188,Laptop,South,2,12500,25000,Online
ORD09053,2026-06-13,CUST1214,Mouse,North,4,65000,260000,Online
ORD09054,2026-08-22,CUST1019,Tablet,North,4,65000,130000 INR,Retail
ORD09055,2026-09-20,CUST1480,Headset,South,8,18000,144000,Retail
ORD09056,2025-12-17,CUST1731,Monitor,South,1,12500,12500,Online
ORD09057,2025-06-08,CUST2370,Monitor,East,6,3200,19200,Partner
ORD09058,2026-01-14,CUST2723,Headset,South,2,2200,4400,Retail
ORD09059,2026-12-17,CUST1685,Printer,East,2,65000,130000,Online
ORD09060,2025-11-01,CUST1955,Printer,South,8,900,7200,Partner
ORD09061,2025-12-06,CUST0649,Tablet,North,1,18000,18000,Partner
ORD09062,2026-04-28,CUST0909,Tablet,East,3,4500,13500,Online
ORD09063,2025-02-21,CUST0675,Laptop,East,2,12500,25000,Online
ORD09064,2026-10-29,CUST2565,Headset,South,6,28000,168000,Retail
ORD09065,2026-04-18,CUST2170,Mouse,North,9,65000,585000,Retail
ORD09066,2026-03-28,CUST0736,Monitor,North,10,900,9000,Online
ORD09067,2025-03-31,CUST0570,Printer,West,8,3200,25600,Partner
ORD09068,2026-10-30,CUST1909,Headset,West,10,18000,180000,Partner
ORD09069,2025-07-13,CUST0830,Printer,West,5,28000,140000,Online
ORD09070,2026-09-21,CUST2579,Printer,East,1,900,900,Partner
ORD09071,2025-04-11,CUST0287,Printer,West,3,12500,37500,Online
ORD09072,2025-08-03,CUST2513,Mouse,East,7,3200,22400,Online
ORD09073,2025-04-22,CUST0885,Printer,West,5,28000,140000,Partner
ORD09074,2026-05-11,CUST1207,Tablet,South,1,900,900,Partner
ORD09075,2026-02-18,CUST1955,Laptop,South,3,2200,6600,Partner
ORD09076,2026-08-31,CUST0245,Tablet,East,5,28000,140000,Retail
ORD09077,2025-04-24,CUST0406,Printer,South,6,12500,75000,Partner
ORD09078,2026-06-02,CUST2256,Webcam,East,9,3200,28800,Partner
ORD09079,2026-07-03,CUST1155,Tablet,East,1,18000,18000,Online
ORD09080,2026-10-18,CUST1992,Monitor,East,10,3200,32000,Partner
ORD09081,2025-09-10,CUST2085,Tablet,South,8,65000,520000,Retail
ORD09082,2026-10-13,CUST1109,Webcam,South,10,2200,22000,Partner
ORD09083,2026-02-23,CUST1469,Monitor,East,6,12500,75000,Partner
ORD09084,2026-04-27,CUST2484,Keyboard,South,1,12500,12500,Partner
ORD09085,2026-10-02,CUST0742,Laptop,East,9,28000,252000,Partner
ORD09086,2025-03-17,CUST0669,Monitor,North,8,2200,17600,Partner
ORD09087,2026-11-17,CUST0143,Laptop,North,6,3200,19200,Online
ORD09088,2025-02-28,CUST0403,Printer,East,7,28000,196000,Online
ORD09089,2025-04-11,CUST2458,Mouse,South,9,18000,162000,Online
ORD09090,2025-11-15,CUST0482,Mouse,North,10,900,9000,Retail
ORD09091,2025-05-07,CUST2541,Keyboard,North,1,2200,2200,Partner
ORD09092,2025-12-11,CUST1212,Printer,South,9,2200,19800,Partner
ORD09093,2025-08-09,CUST2183,Laptop,West,10,65000,650000,Partner
ORD09094,2026-04-12,CUST1012,Keyboard,south,5,12500,62500,Partner
ORD09095,2026-10-21,CUST0584,Keyboard,West,8,18000,144000,Retail
ORD09096,2026-04-30,CUST2553,Headset,East,4,65000,260000,Online
ORD09097,2026-10-07,CUST0082,Headset,West,2,12500,25000,Partner
ORD09098,2026-07-07,CUST1678,Webcam,North,9,28000,252000,Online
ORD09099,2026-08-24,CUST1223,Keyboard,North,9,28000,252000,Retail
ORD09100,2025-08-19,CUST1051,Headset,South,3,65000,195000,Retail
ORD09101,2026-05-28,CUST1538,Monitor,North,4,3200,12800,Online
ORD09102,2026-11-04,CUST2114,Webcam,West,7,65000,455000,Partner
ORD09103,2025-09-02,CUST0962,Mouse,North,1,900,900,Partner
ORD09104,2025-10-05,CUST1302,Headset,South,5,28000,140000,Partner
ORD09105,2025-01-15,CUST2495,Monitor,North,6,18000,108000,Partner
ORD09106,2025/13/40,CUST1715,Tablet,North,9,3200,28800,Partner
ORD09107,2026-05-29,CUST1915,Headset,East,1,900,900,Online
ORD09108,2025-12-05,CUST2833,Webcam,East,5,900,4500,Retail
ORD09109,2025-11-11,CUST0365,Tablet,East,4,4500,18000,Online
ORD09110,2026-05-05,CUST1477,Monitor,East,7,2200,15400,Online
ORD09111,2025-01-10,CUST2386,Mouse,East,6,4500,27000,Online
ORD09112,2025-05-09,CUST1558,Webcam,East,7,3200,22400,Retail
ORD09113,2026-11-29,CUST0880,Headset,South,2,18000,36000,Partner
ORD09114,2026-03-18,CUST0007,Webcam,South,3,4500,13500,Retail
ORD09115,2025-02-08,CUST1499,Monitor,South,3,3200,9600,Retail
ORD09116,2026-03-01,CUST0512,Tablet,West,4,900,3600,Online
ORD09117,2025-10-25,CUST2821,Laptop,North,4,28000,112000,Online
ORD09118,2026-10-03,CUST2528,Webcam,West,7,3200,22400,Partner
ORD09119,2025-04-07,CUST2817,,North,8,12500,100000,Partner
ORD09120,2025-06-14,CUST1038,Mouse,North,1,900,900,Online
ORD09121,2026-12-26,CUST0877,Laptop,North,9,4500,40500,Online
ORD09122,2025-03-02,CUST2886,Tablet,East,0,28000,56000,Online
ORD09123,2026-05-17,CUST0888,Printer,West,10,28000,280000,Partner
ORD09124,2026-06-26,CUST1153,Keyboard,South,4,900,3600,Retail
ORD09125,2025-05-09,CUST0231,Printer,West,8,3200,25600,Partner
ORD09126,2025-07-03,CUST2406,Tablet,South,1,18000,18000,Online
ORD09127,2026-11-03,CUST1131,Headset,North,5,28000,140000,Online
ORD09128,2025-11-22,CUST1291,Monitor,East,7,12500,87500,Partner
ORD09129,2025-09-18,CUST0052,Webcam,South,3,65000,195000,Retail
ORD09130,2025-11-21,CUST1657,Monitor,South,5,900,4500,Online
ORD09131,2025-06-29,CUST2648,Keyboard,West,9,,19800,Partner
ORD09132,2025-06-12,CUST1789,Keyboard,East,5,3200,16000,Retail
ORD09133,2025-05-18,CUST2946,Headset,North,6,28000,168000,Online
ORD09134,2026-04-25,CUST2864,Printer,West,8,3200,25600,Partner
ORD09135,2025-11-03,CUST0390,Mouse,West,4,4500,18000,Online
ORD09136,2026-07-31,CUST1238,Headset,North,7,900,6300,Retail
ORD09137,2025-04-17,CUST2607,Monitor,North,3,4500,13500,Partner
ORD09138,2025-05-28,CUST2952,Keyboard,North,8,2200,17600,Partner
ORD09139,2025-10-17,CUST0156,Keyboard,East,4,3200,12800,Partner
ORD09140,2026-05-16,CUST0333,Mouse,West,1,3200,3200,Online
ORD09141,2025-12-25,CUST2574,Webcam,North,2,65000,130000,Online
ORD09142,2025-01-13,CUST0279,Printer,West,3,28000,84000,Partner
ORD09143,2025-06-17,CUST0190,Webcam,North,9,65000,585000,Partner
ORD09144,2025-01-29,CUST0285,Mouse,East,1,65000,65000,Online
ORD09145,2026-06-12,CUST0146,Mouse,North,10,4500,45000,Retail
ORD09146,2026-05-27,CUST1940,Headset,North,8,28000,224000,Online
ORD09147,2025-03-11,CUST1703,Webcam,West,5,18000,90000,Retail
ORD09148,2025-10-19,CUST1190,Headset,South,6,2200,13200,Partner
ORD09149,2026-01-16,CUST1725,Keyboard,South,7,3200,22400,Online
ORD09150,2025-02-06,CUST0720,Laptop,East,7,3200,22400,Online
ORD09151,2026-03-25,CUST0845,Keyboard,East,6,2200,13200,Partner
ORD09152,2026-11-16,CUST1946,Printer,West,3,2200,6600,Retail
ORD09153,2026-11-16,CUST1076,Keyboard,South,5,65000,325000,Online
ORD09154,2026-07-27,CUST1931,Webcam,North,3,900,2700,Online
ORD09155,2026-01-11,CUST2453,Mouse,North,7,28000,196000,Partner
ORD09156,2025-10-05,CUST0503,Headset,West,3,4500,13500,Partner
ORD09157,2025-03-09,CUST2013,Mouse,South,1,65000,65000,Online
ORD09158,2025-06-17,CUST2349,Laptop,South,1,900,900,Online
ORD09159,2025-09-29,CUST2366,Webcam,West,4,4500,18000,Online
ORD09160,2025-01-19,CUST1653,Keyboard,North,9,3200,28800,Retail
ORD09161,2025-11-18,CUST2437,Monitor,North,10,28000,280000,Online
ORD09162,2026-01-10,CUST0659,Webcam,East,1,4500,4500,Online
ORD09163,2026-08-05,CUST0007,Webcam,East,1,28000,28000,Partner
ORD09164,2026-08-19,CUST2282,Printer,North,4,2200,,Retail
ORD09165,2026-02-19,CUST2889,Printer,South,6,28000,168000,Partner
ORD09166,2026-10-19,CUST2275,Tablet,West,6,28000,168000,Partner
ORD09167,2025-10-14,CUST1090,monitor,South,9,12500,112500,Retail
ORD09168,2026-12-04,CUST2846,Tablet,South,7,3200,22400,Partner
ORD09169,2025-04-27,CUST2854,Monitor,North,6,18000,108000,Online
ORD09170,2026-01-04,CUST0629,Printer,North,6,900,5400,Online
ORD09171,2025-05-06,CUST0908,Mouse,East,3,12500,37500,Partner
ORD09172,2025-03-30,CUST0677,Webcam,North,8,28000,224000,Online
ORD09173,2025-08-23,CUST2454,Printer,West,8,65000,520000,Retail
