employee_id,employee_name,department,salary,joining_date,status,age
EMP08055,Ira Gupta,Sales,52000,2025-03-06,Inactive,34
EMP08056,Aarav Singh,Operations,45000,2025-07-07,Active,50
EMP08057,Kabir Sharma,Sales,52000,2023-09-08,Inactive,51
EMP08058,Tara Patel,IT,32000,2025-09-04,On Leave,25
EMP09821,Nisha Das,HR,38000,2023-09-18,On Leave,52
EMP08060,Diya Rao,Sales,38000,2021-11-10,Inactive,38
EMP08061,Kabir Rao,IT,32000,2021-02-19,Active,40
EMP08062,Arjun Singh,HR,80000,2025-03-11,On Leave,51
EMP08063,Tara Nair,Operations,38000,2022-05-10,Active,57
EMP08064,Anaya Patel,Marketing,42000,2023-01-27,On Leave,43
EMP08065,Ira Gupta,Finance,72000,2024-09-12,On Leave,31
EMP08066,Riya Sharma,Sales,32000,2024-05-11,On Leave,43
EMP08067,Sara Singh,Sales,42000,2023-08-14,Active,39
EMP08068,Arjun Gupta,Operations,80000,2023-03-12,On Leave,42
EMP08069,Arjun Gupta,Finance,72000,2021-10-09,Inactive,28
EMP08070,Maya Gupta,HR,95000,2024-09-17,On Leave,57
EMP08071,Nisha Khan,HR,45000,2021-01-08,On Leave,23
EMP08072,Kabir Singh,Marketing,32000,2024-04-09,Active,24
EMP08073,Neel Rao,Sales,80000,2025-07-02,Active,50
EMP08074,Arjun Nair,IT,45000 INR,2021-09-14,On Leave,52
EMP08075,Arjun Das,Marketing,45000,2023-10-30,Inactive,26
EMP08076,Arjun Singh,HR,45000,2023-09-22,On Leave,28
EMP08077,Riya Sharma,HR,52000,2024-09-27,Active,55
EMP08078,Aarav Rao,Sales,45000,2024-02-12,On Leave,22
EMP08079,Pooja Sharma,Operations,60000,2022-06-16,On Leave,50
EMP08080,Kabir Das,Operations,72000,2026-05-29,Inactive,27
EMP08081,Karan Singh,Sales,32000,2024-05-25,Inactive,33
EMP08082,Aarav Sharma,Finance,72000,2023-06-14,Inactive,26
EMP08083,Maya Nair,Sales,42000,2023-01-10,On Leave,47
EMP08084,Rahul Patel,Finance,32000,2024-03-01,Inactive,58
EMP08085,Meera Gupta,Operations,32000,2023-08-16,On Leave,50
EMP08086,Maya Iyer,Operations,72000,2022-10-18,Active,46
EMP08087,Karan Patel,Sales,38000,2022-04-13,Inactive,32
EMP08088,Arjun Nair,Operations,80000,2022-12-19,Active,39
EMP08089,Neel Patel,HR,95000,2025-06-06,Inactive,46
EMP08090,Tara Gupta,Sales,80000,2024-01-02,Inactive,38
EMP08091,Karan Rao,Operations,N/A,2023-06-07,Active,29
EMP08092,Ira Patel,Sales,80000,2025-09-16,Active,48
EMP08093,Kabir Khan,Operations,60000,2025-09-29,Inactive,42
EMP08094,Sara Sharma,IT ,80000,2022-12-25,Active,21
EMP08095,Pooja Das,Operations,52000,2026-01-22,On Leave,47
EMP08096,Vihaan Khan,Operations,80000,2024-08-23,Inactive,32
EMP08097,Maya Singh,Finance,95000,2025-09-20,Active,27
EMP08098,Aarav Das,Marketing,95000,2022-05-27,On Leave,35
EMP08099,Tara Rao,Operations,60000,2022-01-20,On Leave,45
EMP08100,Kabir Das,Marketing,45000,2024-03-09,Active,42
EMP08101,Dev Rao,Operations,38000,2026-02-30,Active,41
EMP08102,Vihaan Singh,Operations,80000,2024-04-14,Active,58
EMP08103,Meera Das,Marketing,42000,2023-09-26,On Leave,56
EMP08104,Arjun Patel,Marketing,38000,2021-09-18,Inactive,29
EMP08105,Vihaan Das,Marketing,42000,2022-08-01,On Leave,24
EMP08106,Riya Mehta,HR,80000,2025-12-02,On Leave,35
EMP08107,Anaya Patel,HR,45000,2025-10-04,Inactive,31
EMP08108,Tara Sharma,Marketing,80000,2021-10-20,On Leave,45
EMP08109,Pooja Iyer,IT,45000,2023-03-22,Active,37
EMP08110,Karan Singh,HR,42000,2024-04-14,On Leave,23
EMP08111,Vihaan Gupta,HR,95000,2024-12-29,Inactive,29
EMP08112,Ira Nair,IT,42000,2025-07-30,On Leave,53
EMP08113,Diya Iyer,Marketing,42000,2025-02-07,Inactive,42
EMP08114,Ishaan Khan,HR,38000,2024-03-21,On Leave,50
EMP08115,Ira Mehta,HR,45000,2023-02-02,Inactive,55
EMP08116,Kabir Singh,HR,45000,2021-07-18,Active,39
EMP08117,Anaya Das,HR,38000,2021-08-03,On Leave,35
EMP08118,Diya Rao,Marketing,60000,2026-04-07,On Leave,41
EMP08119,Sara Rao,Marketing,72000,2023-03-17,Inactive,43
EMP08120,Ishaan Das,Finance,60000,2023-02-19,Active,42
EMP08121,Pooja Rao,IT,60000,2024-12-03,Active,33
EMP08122,Tara Nair,Sales,42000,2024-07-05,Active,45
EMP08123,Riya Das,Marketing,32000,2022-04-18,Inactive,58
EMP08124,Rahul Nair,Marketing,95000,2024-09-08,Active,24
EMP08125,Ira Singh,Sales,72000,2024-11-29,On Leave,35
EMP08126,Aditya Mehta,IT,42000,2023-01-25,Inactive,25
EMP08127,Tara Iyer,Sales,95000,2022-10-12,Active,45
EMP08128,Dev Sharma,Sales,38000,2022-06-19,Inactive,26
EMP08129,Nisha Rao,IT,45000,2021-12-17,Active,46
EMP08130,Tara Iyer,HR,60000,2023-08-03,On Leave,37
EMP08131,Pooja Nair,Operations,42000,2022-09-27,Active,57
EMP08132,Rahul Nair,Finance,60000,2022-10-13,Inactive,29
EMP08133,Ira Nair,Finance,52000,2025-01-28,Active,41
EMP08134,Vihaan Iyer,HR,52000,2023-06-22,Active,38
EMP08135,Anaya Mehta,Sales,45000,2023-10-17,Inactive,48
EMP08136,Ishaan Das,Finance,42000,2023-09-09,On Leave,29
EMP08137,Arjun Patel,Finance,38000,2021-09-06,Active,45
EMP08138,Nisha Gupta,,52000,2025-11-13,Active,41
EMP08139,Tara Iyer,IT,60000,2022-09-14,On Leave,54
EMP08140,Nisha Nair,Sales,52000,2023-01-26,Active,51
EMP08141,Nisha Iyer,Sales,80000,2026-01-06,Active,52
EMP08142,Maya Patel,Finance,52000,2021-06-13,On Leave,29
EMP08143,Dev Nair,Finance,45000,2026-06-21,On Leave,32
EMP08144,Aarav Das,Marketing,80000,2022-01-20,Active,28
EMP08145,Ira Rao,Sales,38000,2025-03-14,On Leave,44
EMP08146,Kabir Sharma,IT,45000,2022-06-09,Inactive,39
EMP08147,Meera Nair,Finance,72000,2024-08-01,Inactive,30
EMP08148,Aditya Sharma,Operations,32000,2024-12-31,Active,57
EMP08149,Neel Patel,Finance,80000,2021-12-18,On Leave,50
EMP08150,Ira Patel,IT,,2025-08-16,Inactive,49
EMP08151,Ishaan Sharma,HR,80000,2023-08-22,Active,27
EMP08152,Riya Das,HR,45000,2023-10-26,On Leave,52
EMP08153,Ishaan Khan,IT,42000,2022-08-30,Active,21
EMP08154,Meera Rao,HR,45000,2024-03-24,Inactive,22
EMP08155,Rahul Mehta,Finance,42000,2025-07-25,Active,57
EMP08156,Ira Khan,IT,80000,2021-11-18,On Leave,22
EMP08157,Neel Mehta,HR,80000,2023-07-17,On Leave,48
EMP08158,Diya Nair,HR,95000,2021-07-28,Active,31
EMP08159,Anaya Singh,Operations,95000,2025-11-25,Active,40
EMP08160,Dev Gupta,Operations,52000,2022-05-09,Inactive,30
EMP08161,Meera Gupta,Marketing,38000,2024-12-14,Inactive,54
EMP08162,Ishaan Mehta,Marketing,38000,2023-01-02,Active,29
EMP08163,Rahul Gupta,Marketing,42000,2025-04-08,Active,40
EMP08164,Vihaan Khan,HR,38000,2023-06-03,Inactive,36
EMP08165,Sara Rao,Sales,72000,2023-04-13,Inactive,56
EMP08166,Meera Rao,IT,72000,,Inactive,58
EMP08167,Tara Singh,Finance,32000,2022-12-09,Inactive,52
EMP08168,Karan Nair,HR,72000,2021-01-18,Inactive,31
EMP08169,Arjun Das,HR,38000,2022-09-04,Active,24
EMP08170,Neel Nair,HR,95000,2022-03-25,Inactive,47
EMP08171,Meera Khan,Marketing,42000,2024-10-01,On Leave,37
EMP08172,Anaya Khan,IT,60000,2024-12-31,On Leave,24
EMP08173,Riya Gupta,Sales,60000,2022-02-18,Active,50
EMP08174,Neel Nair,Finance,72000,2022-07-14,On Leave,30
EMP08175,Neel Das,Operations,45000,2026-04-03,Active,32
EMP08176,Tara Sharma,HR,80000,2024-09-03,Inactive,24
EMP08177,Nisha Das,IT,80000,2024-06-09,On Leave,55
EMP08178,Nisha Das,IT,72000,2021-12-10,Active,40
EMP08179,Karan Das,IT,52000,2024-08-21,Inactive,26
EMP08180,Anaya Singh,HR,32000,2024-08-30,Active,29
EMP08181,Riya Gupta,Operations,32000,2024-05-14,Inactive,51
EMP08182,Dev Mehta,Marketing,42000,2023-01-17,Active,25
EMP08183,Kabir Khan,Finance,52000,2023-01-04,Inactive,56
EMP08184,Riya Khan,IT,42000,2023-09-08,Inactive,27
EMP08185,Dev Patel,Marketing,45000,2026-03-20,Inactive,26
EMP08186,Rahul Gupta,Finance,32000,2022-03-25,Inactive,32
EMP08187,Ishaan Nair,HR,95000,2024-06-04,Inactive,21
EMP08188,Sara Rao,Sales,60000,2023-07-15,On Leave,43
EMP08189,Maya Nair,Finance,80000,2025-03-09,On Leave,55
EMP08190,Diya Das,IT,80000,2025-07-28,Inactive,35
EMP08191,Karan Rao,Sales,52000,2024-12-02,On Leave,34
EMP08192,Anaya Mehta,Sales,72000,2024-10-30,On Leave,42
EMP08193,Nisha Patel,IT,42000,2024-05-08,On Leave,53
EMP08194,Neel Patel,Finance,60000,2025-03-11,On Leave,42
EMP08195,Rahul Khan,HR,45000,2023-01-30,Active,30
EMP08196,Meera Mehta,IT,52000,2021-05-23,On Leave,28
EMP08197,Neel Rao,Operations,52000,2025-07-10,Inactive,46
EMP08198,Aarav Khan,Operations,95000,2026-04-08,On Leave,53
EMP08199,Anaya Iyer,Sales,45000,2024-12-11,Inactive,28
EMP08200,Aarav Patel,HR,80000,2023-01-16,Active,44
EMP08201,Vihaan Sharma,Sales,42000,2023-12-27,Inactive,36
EMP08202,Riya Singh,IT,32000,2022-12-13,Inactive,39
EMP08203,Aditya Khan,IT,32000,2021-11-07,On Leave,32
EMP08204,Dev Nair,Sales,32000,2022-01-13,Active,36
EMP08205,Ishaan Mehta,Sales,95000,2026-03-13,Inactive,36
EMP08206,Rahul Singh,IT,42000,2025-05-09,Inactive,44
EMP08207,,HR,72000,2024-03-11,Active,26
EMP08208,Ira Gupta,Finance,42000,2023-03-07,Active,57
EMP08209,Diya Mehta,Sales,52000,2023-10-23,On Leave,49
EMP08210,Diya Iyer,Marketing,38000,2024-07-31,On Leave,23
EMP08211,Vihaan Das,Sales,95000,2021-07-29,Active,56
EMP08212,Sara Sharma,Finance,42000,2023-12-15,Inactive,41
EMP08213,Riya Iyer,Finance,52000,2021-09-22,On Leave,26
EMP08214,Aarav Rao,HR,32000,2025-09-07,On Leave,28
EMP08215,Vihaan Das,Operations,60000,2021-02-04,Inactive,54
EMP08216,Diya Khan,IT,80000,2024-10-02,Inactive,50
EMP08217,Ira Das,Marketing,38000,2024-05-19,Inactive,47
EMP08218,Karan Nair,,32000,2023-10-03,Active,23
EMP08219,Meera Gupta,Operations,45000,2024-05-11,Active,48
EMP08220,Kabir Iyer,HR,38000,2025-09-17,Active,23
EMP08221,Vihaan Mehta,IT,95000,2024-03-20,On Leave,49
EMP08222,Aarav Patel,Operations,60000,2022-05-22,Inactive,48
EMP08223,Maya Rao,Marketing,72000,2021-08-12,Active,38
EMP08224,Riya Singh,Operations,52000,2026-06-06,Active,28
EMP08225,Neel Mehta,Sales,52000,2025-03-31,Inactive,44
EMP08226,Maya Sharma,Sales,45000,2024-09-17,Inactive,47
EMP08227,Arjun Mehta,Finance,95000,2026-02-19,Active,27
EMP08228,Vihaan Singh,Finance,95000,2025-09-29,Active,35
EMP08229,Ira Sharma,HR,52000,2022-12-21,Inactive,37
EMP08230,Kabir Singh,Sales,45000,2022-09-09,Inactive,38
EMP08231,Diya Sharma,IT,95000,2021-07-23,Inactive,21
EMP08232,Aarav Rao,Finance,72000,2025-07-23,Active,40
EMP08233,Arjun Rao,HR,42000,2021-10-06,Inactive,26
EMP08234,Sara Rao,Finance,38000,2022-10-03,Active,52
EMP08235,Nisha Singh,Finance,72000,2024-04-29,Active,24
EMP08236,Rahul Das,Marketing,52000,2025-01-05,On Leave,46
EMP08237,Maya Patel,Finance,60000,2023-07-30,Inactive,55
EMP08238,Nisha Sharma,IT,38000,2023-09-24,Active,37
EMP08239,Arjun Khan,Finance,38000,2023-12-23,Inactive,42
EMP08240,Maya Rao,Operations,38000,2025-04-28,Inactive,34
EMP08241,Maya Patel,,72000,2024-04-11,Inactive,36
EMP08242,Diya Rao,HR,80000,2022-11-12,On Leave,52
EMP08243,Aditya Iyer,Finance,60000,2022-01-23,On Leave,40
EMP08244,Vihaan Khan,IT,95000,2024-12-15,Inactive,28
EMP08245,Aarav Khan,Marketing,38000,2025-11-06,On Leave,37
EMP08246,Karan Nair,Sales,42000,2025-05-12,Inactive,44
EMP08247,Ishaan Khan,Operations,72000,2025-01-25,Active,46
EMP08248,Anaya Das,Marketing,72000,2022-07-16,On Leave,48
EMP08249,Pooja Nair,IT,42000,2026-05-13,On Leave,54
EMP08250,Meera Mehta,Finance,42000,2026-05-17,On Leave,24
EMP08251,Anaya Mehta,Operations,45000,2022-01-06,Active,51
EMP08252,Aditya Rao,Marketing,52000,2023-10-02,On Leave,thirty
EMP08253,Pooja Gupta,Finance,42000,2021-11-06,Inactive,50
EMP08254,Anaya Gupta,Sales,45000,2025-10-27,On Leave,25
EMP08255,Rahul Mehta,Finance,42000,2022-08-23,On Leave,47
EMP08256,Arjun Patel,Sales,80000,2025-03-17,On Leave,44
EMP08257,Maya Patel,Finance,52000,2023-09-01,Active,35
EMP08258,Neel Patel,Marketing,95000,2022-05-25,On Leave,37
EMP08259,Dev Rao,IT,32000,2022-06-08,On Leave,43
EMP08260,Meera Khan,IT,32000,2024-01-24,Active,49
EMP08261,Maya Nair,Finance,32000,,Active,49
EMP08262,Ira Patel,Operations,52000,2023-01-16,On Leave,27
EMP08263,Riya Mehta,Finance,45000,2025-12-03,Active,44
EMP08264,Ishaan Khan,HR,95000,2021-03-05,Inactive,37
EMP08265,Riya Nair,Marketing,45000,2022-03-18,Inactive,31
EMP08266,Neel Mehta,Operations,60000,2024-03-24,On Leave,34
EMP08267,Neel Nair,HR,72000,2023-11-27,Active,51
EMP08268,Kabir Das,Operations,32000,2024-10-30,Inactive,52
EMP08269,Maya Singh,Sales,95000,2025-07-20,Inactive,49
EMP08270,Kabir Singh,Operations,95000,2026-01-30,On Leave,45
EMP08271,Aarav Khan,IT,60000,2026-06-18,On Leave,41
EMP08272,Anaya Khan,Operations,38000,2025-03-19,Inactive,23
EMP08273,Tara Singh,HR,60000,2025-04-15,Inactive,56
EMP08274,Tara Patel,HR,38000,2021-03-16,On Leave,48
EMP08275,Tara Khan,Operations,42000,2025-02-23,Active,31
EMP08276,Sara Mehta,Marketing,95000,2021-09-17,On Leave,31
EMP08277,Aarav Khan,Sales,72000,2026-01-18,On Leave,26
EMP08278,Arjun Mehta,IT,32000,2026-06-14,Inactive,39
EMP08279,Maya Iyer,Marketing,38000,2024-08-14,On Leave,57
EMP08280,Maya Singh,Operations,80000,2021-09-28,Inactive,
EMP08281,Riya Khan,IT,42000,2024-09-15,Inactive,52
EMP08282,Rahul Mehta,Operations,52000,2022-05-28,Inactive,34
EMP08283,Sara Gupta,Marketing,45000,2021-07-26,Active,22
EMP08284,Anaya Nair,Marketing,95000,2023-03-13,active,49
EMP08285,Maya Mehta,HR,52000,2023-01-15,Active,31
EMP08286,Anaya Gupta,Operations,32000,2025-09-14,On Leave,32
EMP08287,Ira Mehta,Sales,32000,2022-12-27,Inactive,32
EMP08288,Vihaan Iyer,Finance,80000,2023-07-27,Inactive,24
EMP08289,Meera Gupta,IT,42000,2024-10-28,Active,30
EMP08290,Diya Gupta,Marketing,38000,2023-03-28,Active,31
EMP08291,Ishaan Iyer,Marketing,38000,2024-08-18,inactive,54
EMP08292,Riya Khan,IT,60000,2025-04-25,Active,52
EMP08293,Karan Iyer,IT,45000,2025-10-25,On Leave,34
EMP08294,Rahul Nair,Sales,42000,2025-11-15,Inactive,40
EMP08295,Rahul Rao,Finance,52000,2024-06-02,Inactive,26
EMP08296,Karan Khan,Operations,42000,2024-11-01,On Leave,32
EMP08297,Maya Iyer,IT,95000,2024-06-18,Inactive,28
EMP08298,Diya Rao,Marketing,95000,2026-01-16,Active,42
EMP08299,Ishaan Sharma,Operations,72000,2023-02-28,Inactive,56
EMP08300,Riya Patel, IT,42000,2024-09-14,On Leave,55
EMP08301,Aarav Mehta,IT,95000,2021-08-02,Inactive,35
EMP08302,Aarav Iyer,Finance,52000,2021-01-19,Inactive,27
EMP08303,Pooja Das,Marketing,52000,2024-10-12,Inactive,46
EMP08304,Aarav Mehta,Sales,32000,2026-04-24,Active,29
EMP08305,Rahul Das,Marketing,45000,2021-08-07,Inactive,56
EMP08306,Dev Rao,Finance,32000,2025-08-21,On Leave,36
EMP08307,Pooja Das,Marketing,38000,2022-09-26,On Leave,41
EMP08308,Arjun Rao,Finance,72000,2023-12-24,Inactive,34
EMP08309,Sara Sharma,HR,42000,2022-09-20,Inactive,47
EMP08310,Pooja Das,IT,60000,2022-11-27,Inactive,53
EMP08311,Rahul Patel,Sales,95000,2021-07-29,Active,57
EMP08312,Ishaan Iyer,HR,72000,2023-09-01,Inactive,54
EMP08313,Kabir Singh,Sales,45000,2022-03-08,On Leave,52
EMP08314,Kabir Sharma,Finance,80000,2023-10-12,on leave,25
EMP08315,Aarav Rao,IT,95000,2023-10-04,Inactive,37
EMP08316,Tara Gupta,Sales,60000,2023-09-30,On Leave,29
EMP08317,Nisha Patel,Sales,52000,2026-03-15,Active,50
EMP08318,Rahul Das,IT,45000,2026-05-07,Active,33
EMP08319,Karan Rao,HR,80000,2023-06-17,Inactive,46
EMP08320,Kabir Gupta,Operations,52000,2021-04-09,Inactive,41
EMP08321,Arjun Nair,IT,72000,2025-04-05,On Leave,49
EMP08322,Aarav Patel,Sales,32000,2025-06-29,Inactive,28
EMP08323,Tara Patel,Finance,72000,2024-09-08,On Leave,33
EMP08324,Rahul Khan,Operations,42000,2023-08-05,Active,24
EMP08325,Diya Nair,HR,60000,2024-06-06,On Leave,30
EMP08326,Ira Nair,IT,32000,2025-12-17,On Leave,38
EMP08327,Aditya Iyer,IT,32000,2022-04-25,Active,50
EMP08328,Aditya Khan,HR,60000,2021-05-06,Active,44
EMP08329,Karan Patel,Finance,32000,2023-04-17,Inactive,53
EMP08330,Rahul Patel,Finance,42000,2023-01-07,On Leave,43
EMP08331,Neel Nair,Finance,32000,2025-03-06,On Leave,44
EMP08332,Vihaan Das,Sales,80000,2024-09-24,Inactive,34
EMP08333,Kabir Das,HR,72000,2023-09-13,Active,25
EMP08334,Aarav Nair,Sales,52000,2025-06-23,Inactive,28
EMP08335,Anaya Rao,Sales,80000,2021-11-15,Active,39
EMP08336,Rahul Patel,Operations,72000,2023-06-19,Inactive,44
EMP08337,Aarav Patel,Operations,95000,2025-12-03,Inactive,50
EMP08338,Vihaan Mehta,Finance,72000,2022-01-13,On Leave,23
EMP08339,Vihaan Singh,HR,60000,2024-07-05,Inactive,56
EMP08340,Anaya Singh,Operations,95000,2021-03-12,On Leave,26
EMP08341,Sara Das,Marketing,80000,2026-05-09,Inactive,45
EMP08342,Nisha Singh,IT,45000,2021-11-15,Active,58
EMP08343,Tara Das,Finance,52000,2021-04-14,Inactive,50
EMP08344,Kabir Das,Finance,95000,2025-12-28,Active,46
EMP08345,Tara Khan,Operations,32000,2022-07-27,Inactive,45
EMP08346,Riya Mehta,Marketing,80000,2023-04-10,On Leave,52
EMP08347,Anaya Sharma,IT,45000,2024-06-13,Active,46
EMP08348,Ira Das,Sales,60000,2021-07-20,Inactive,32
EMP08349,Karan Mehta,Sales,42000,2023-08-05,On Leave,33
EMP08350,Riya Nair,Marketing,95000,2024-08-09,Inactive,21
EMP08351,Diya Khan,HR,52000,2023-12-11,Active,35
EMP08352,Ira Das,Marketing,80000,2025-10-22,Inactive,44
EMP08353,Rahul Rao,Operations,32000,2024-09-24,On Leave,33
EMP08354,Maya Rao,IT,45000,2021-05-18,On Leave,41
EMP08355,Nisha Das,Operations,52000,2026-04-16,Inactive,30
EMP08356,Vihaan Rao,Marketing,42000,2022-03-17,On Leave,44
EMP08357,Aditya Rao,Sales,38000,2024-03-14,Inactive,26
EMP08358,Kabir Singh,IT,45000,2024-01-04,Active,41
EMP08359,Riya Singh,Finance,42000,2024-02-22,On Leave,47
EMP08360,Arjun Patel,HR,52000,2025-01-06,Active,43
EMP08361,Diya Patel,Operations,32000,2026-05-20,Inactive,36
EMP08362,Riya Mehta,Operations,32000,2026-02-07,On Leave,45
EMP08363,Aarav Patel,Operations,95000,2023-12-09,ACTIVE,56
EMP08364,Maya Nair,HR,60000,2026-01-25,Inactive,23
EMP08365,Aditya Singh,Marketing,80000,2025-04-27,Inactive,37
EMP08366,Pooja Mehta,Marketing,38000,2022-04-10,Active,48
EMP08367,Meera Patel,Operations,32000,2025-09-07,On Leave,50
EMP08368,Tara Khan,HR,72000,2023-03-29,On Leave,26
EMP08369,Anaya Rao,Sales,60000,2022-12-28,On Leave,31
EMP08370,Ishaan Patel,HR,45000,2022-08-03,On Leave,47
EMP08371,Rahul Das,Sales,38000,2021-12-23,Active,36
EMP08372,Tara Mehta,Finance,42000,2023-08-27,On Leave,53
EMP08373,Sara Khan,HR,80000,2025-07-12,Active,45
EMP08374,Aarav Khan,IT,38000,2021-03-04,Inactive,31
EMP08375,Meera Nair,Operations,42000,2022-07-15,Active,27
EMP08376,Neel Iyer,IT,60000,2021-01-30,On Leave,41
EMP08377,Nisha Sharma,Sales,95000,2024-04-18,On Leave,36
EMP08378,Anaya Khan,Finance,32000,2024-09-14,Active,26
EMP08379,Aditya Nair,Finance,32000,2023-04-09,Inactive,31
EMP08380,Maya Rao,Finance,60000,2023-08-29,Inactive,28
EMP08381,Tara Singh,IT,72000,2024-07-04,On Leave,47
EMP08382,Pooja Khan,Marketing,38000,2025-12-27,On Leave,50
EMP08383,Arjun Iyer,Marketing,38000,2023-06-11,On Leave,25
EMP08384,Neel Das,Operations,38000,2025-02-05,On Leave,37
EMP08385,Meera Gupta,Finance,,2023-06-19,On Leave,22
EMP08386,Pooja Nair,Finance,80000,2021-02-26,Active,28
EMP08387,Meera Patel,Marketing,52000,2022-03-14,Active,40
EMP08388,Aarav Rao,Sales,52000,2021-04-03,Active,30
EMP08389,Riya Das,IT,32000,2026-01-24,Inactive,53
EMP08390,Vihaan Sharma,Marketing,72000,2021-09-04,Inactive,39
EMP08391,Ishaan Mehta,HR,42000,2021-04-15,Inactive,48
EMP08392,Anaya Khan,HR ,52000,2024-02-24,Active,44
EMP08393,Aarav Das,IT,72000,2022-12-21,On Leave,32
EMP08394,Pooja Khan,,38000,2022-07-06,On Leave,33
EMP08395,Ira Nair,IT,32000,2026-02-02,Inactive,21
EMP08396,Pooja Sharma,Finance,72000,2024-06-04,Active,58
EMP08397,Diya Das,Finance,72000,2023-04-28,Active,26
EMP08398,Nisha Singh,Sales,60000,2021-12-31,Active,42
EMP08399,Sara Singh,IT,38000,2021-07-05,On Leave,37
EMP08400,Karan Nair,Marketing,95000,2025-12-12,Active,48
EMP08401,Vihaan Iyer,Marketing,95000,2024-12-29,Active,25
EMP08402,Meera Iyer,HR,95000,2022-06-06,Active,24
EMP08403,Pooja Sharma,HR,95000,2021-06-01,Inactive,55
EMP08404,Rahul Rao,Finance,60000,2022-07-21,On Leave,55
EMP08405,Riya Mehta,HR,32000,2021-08-29,Inactive,53
EMP08406,Aditya Khan,Sales,72000,2022-12-24,Inactive,57
EMP08407,Tara Nair,Sales,42000,2023-03-27,Inactive,31
EMP08408,Aarav Mehta,Operations,95000,2022-09-29,Active,22
EMP08409,Pooja Das,Marketing,60000,2026-01-26,On Leave,47
EMP08410,Maya Singh,Operations,80000,2021-11-01,Inactive,45
EMP08411,Maya Das,Operations,32000,2024-01-20,Active,55
EMP08412,Karan Sharma,HR,52000,2023-06-29,Inactive,25
EMP08413,Meera Sharma,Marketing,52000,2022-06-06,Inactive,22
EMP08414,Nisha Mehta,HR,80000,2024-01-23,On Leave,34
EMP08415,Anaya Patel,Sales,80000,2021-06-15,Inactive,24
EMP08416,Riya Patel,Finance,38000,2023-03-31,On Leave,35
EMP08417,,HR,45000,2021-11-23,Active,23
EMP08418,Kabir Nair,Operations,32000,2025-08-15,On Leave,37
EMP08419,Kabir Nair,IT,95000,2025-05-04,On Leave,27
EMP08420,Anaya Sharma,Finance,38000,2023-11-16,Inactive,32
EMP08421,Ira Iyer,Sales,72000,2021-05-04,Inactive,45
EMP08422,Ira Rao,Marketing,42000,2023-06-04,On Leave,23
EMP08423,Vihaan Khan,Marketing,60000,2025-11-23,Active,55
EMP08424,Rahul Mehta,HR,38000,2023-06-27,,46
EMP08425,Arjun Rao,IT,60000,2025-06-23,On Leave,31
EMP08426,Karan Khan,HR,72000,2022-12-10,Active,30
EMP08427,Pooja Nair,Finance,80000,2022-02-13,Inactive,56
EMP08428,Aarav Singh,IT,38000,2023-08-07,On Leave,44
EMP08429,Ira Mehta,Marketing,95000,2023-04-30,Active,36
EMP08430,Riya Singh,,52000,2026-03-09,Inactive,36
EMP08431,Ishaan Rao,HR,80000,2025-05-27,On Leave,52
EMP08432,Aarav Khan,IT,38000,2024-08-14,Inactive,57
EMP08433,Aarav Iyer,Operations,80000,2023-11-17,On Leave,43
EMP08434,Sara Singh,Sales,42000,2024-10-26,Active,44
EMP08435,Meera Gupta,Sales,95000,2023-06-13,Active,22
EMP08436,Ira Gupta,Sales,60000,2024-06-27,Active,26
EMP08437,Nisha Iyer,Sales,38000,2021-04-16,On Leave,50
EMP08438,Pooja Khan,Marketing,45000,not available,Active,51
EMP08439,Tara Khan,Sales,38000,2024-05-14,On Leave,53
EMP08440,Pooja Sharma,Operations,52000,2022-05-12,On Leave,38
EMP08441,Aditya Rao,Operations,72000,2022-06-06,Active,44
EMP08442,Vihaan Nair,Sales,38000,2025-07-26,On Leave,23
EMP08443,Sara Sharma,Marketing,80000,2025-01-05,On Leave,54
EMP08444,Rahul Singh,Finance,52000,2024-06-17,Inactive,44
EMP08445,Arjun Patel,Marketing,60000,2023-12-29,Active,39
EMP08446,Karan Iyer,Marketing,95000,2021-09-19,Inactive,57
EMP08447,Ira Das,HR,32000,2022-01-08,On Leave,46
EMP08448,Karan Sharma,Finance,80000,2026-04-23,Inactive,22
EMP08449,Vihaan Iyer,HR,42000,2025-03-05,On Leave,23
EMP08450,Tara Iyer,Sales,52000,2024-04-27,Active,45
EMP02038,Pooja Sharma,Sales,38000,2025-10-01,Active,43
EMP08452,Tara Singh,Sales,52000,2024-05-27,On Leave,58
EMP08453,Rahul Nair,IT,60000,2024-05-11,Active,31
EMP08454,Maya Nair,Sales,38000,2023-11-13,Inactive,28
EMP08455,Pooja Iyer,Sales,80000,2023-05-28,Active,31
EMP08456,Neel Patel,HR,52000,2024-07-22,Inactive,25
EMP08457,Karan Nair,Marketing,38000,2022-11-01,Inactive,28
EMP08458,Aarav Patel,Finance,95000,2023-09-25,On Leave,25
EMP08459,Rahul Singh,IT,45000,2023-09-07,On Leave,26
EMP08460,Vihaan Patel,Marketing,32000,2026-01-25,Active,32
EMP08461,Riya Khan,Finance,60000,2023-07-02,On Leave,47
EMP08462,Aditya Khan,Operations,60000,2025-04-19,Inactive,22
EMP08463,Aditya Gupta,IT,45000,2025-10-06,Inactive,25
EMP08464,Karan Gupta,Finance,,2026-01-25,Inactive,54
EMP08465,Dev Iyer,Marketing,52000,2025-09-05,On Leave,33
