OrderID,OrderDate,CustomerID,ProductID,Product,Category,Region,Channel,Quantity,UnitPrice,Discount,SalesAmount
ORD02158,2026-08-21,CUST047,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD02159,2026-08-21,CUST055,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD02160,2026-08-21,CUST003,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD02161,2026-08-22,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD02162,2026-08-22,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD02163,2026-08-22,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD02164,2026-08-23,CUST029,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD02165,2026-08-23,CUST037,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD02166,2026-08-23,CUST045,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD02167,2026-08-24,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD02168,2026-08-24,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD02169,2026-08-24,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD02170,2026-08-25,CUST011,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD02171,2026-08-25,CUST019,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD02172,2026-08-25,CUST027,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD02173,2026-08-26,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD02174,2026-08-26,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD02175,2026-08-26,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD02176,2026-08-27,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD02177,2026-08-27,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD02178,2026-08-27,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD02179,2026-08-28,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD02180,2026-08-28,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD02181,2026-08-28,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD02182,2026-08-29,CUST035,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD02183,2026-08-29,CUST043,P005,Printer,Office,North,Online,1,12500,0,12500
ORD02184,2026-08-29,CUST051,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD02185,2026-08-30,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD02186,2026-08-30,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD02187,2026-08-30,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD02188,2026-08-31,CUST017,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD02189,2026-08-31,CUST025,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD02190,2026-08-31,CUST033,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD02191,2026-09-01,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD02192,2026-09-01,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD02193,2026-09-01,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD02194,2026-09-02,CUST059,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD02195,2026-09-02,CUST007,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD02196,2026-09-02,CUST015,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD02197,2026-09-03,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD02198,2026-09-03,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD02199,2026-09-03,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD02200,2026-09-04,CUST041,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD02201,2026-09-04,CUST049,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD02202,2026-09-04,CUST057,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD02203,2026-09-05,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD02204,2026-09-05,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD02205,2026-09-05,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD02206,2026-09-06,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD02207,2026-09-06,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD02208,2026-09-06,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD02209,2026-09-07,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD02210,2026-09-07,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD02211,2026-09-07,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD02212,2026-09-08,CUST005,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD02213,2026-09-08,CUST013,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD02214,2026-09-08,CUST021,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD02215,2026-09-09,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD02216,2026-09-09,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD02217,2026-09-09,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD02218,2026-09-10,CUST047,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD02219,2026-09-10,CUST055,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD02220,2026-09-10,CUST003,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD02221,2026-09-11,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD02222,2026-09-11,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD02223,2026-09-11,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD02224,2026-09-12,CUST029,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD02225,2026-09-12,CUST037,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD02226,2026-09-12,CUST045,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD02227,2026-09-13,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD02228,2026-09-13,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD02229,2026-09-13,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD02230,2026-09-14,CUST011,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD02231,2026-09-14,CUST019,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD02232,2026-09-14,CUST027,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD02233,2026-09-15,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD02234,2026-09-15,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD02235,2026-09-15,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD02236,2026-09-16,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD02237,2026-09-16,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD02238,2026-09-16,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD02239,2026-09-17,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD02240,2026-09-17,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD02241,2026-09-17,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD02242,2026-09-18,CUST035,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD02243,2026-09-18,CUST043,P005,Printer,Office,North,Online,1,12500,0,12500
ORD02244,2026-09-18,CUST051,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD02245,2026-09-19,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD02246,2026-09-19,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD02247,2026-09-19,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD02248,2026-09-20,CUST017,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD02249,2026-09-20,CUST025,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD02250,2026-09-20,CUST033,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD02251,2026-09-21,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD02252,2026-09-21,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD02253,2026-09-21,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD02254,2026-09-22,CUST059,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD02255,2026-09-22,CUST007,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD02256,2026-09-22,CUST015,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD02257,2026-09-23,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD02258,2026-09-23,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD02259,2026-09-23,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD02260,2026-09-24,CUST041,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD02261,2026-09-24,CUST049,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD02262,2026-09-24,CUST057,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD02263,2026-09-25,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD02264,2026-09-25,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD02265,2026-09-25,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD02266,2026-09-26,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD02267,2026-09-26,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD02268,2026-09-26,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD02269,2026-09-27,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD02270,2026-09-27,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD02271,2026-09-27,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD02272,2026-09-28,CUST005,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD02273,2026-09-28,CUST013,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD02274,2026-09-28,CUST021,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD02275,2026-09-29,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD02276,2026-09-29,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD02277,2026-09-29,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD02278,2026-09-30,CUST047,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD02279,2026-09-30,CUST055,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD02280,2026-09-30,CUST003,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD02281,2026-10-01,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD02282,2026-10-01,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD02283,2026-10-01,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD02284,2026-10-01,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD02285,2026-10-01,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD02286,2026-10-02,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD02287,2026-10-02,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD02288,2026-10-02,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD02289,2026-10-02,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD02290,2026-10-02,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD02291,2026-10-03,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD02292,2026-10-03,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD02293,2026-10-03,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD02294,2026-10-03,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD02295,2026-10-03,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD02296,2026-10-04,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD02297,2026-10-04,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD02298,2026-10-04,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD02299,2026-10-04,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD02300,2026-10-04,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD02301,2026-10-05,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD02302,2026-10-05,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD02303,2026-10-05,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD02304,2026-10-05,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD02305,2026-10-05,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD02306,2026-10-06,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD02307,2026-10-06,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD02308,2026-10-06,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD02309,2026-10-06,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD02310,2026-10-06,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD02311,2026-10-07,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD02312,2026-10-07,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD02313,2026-10-07,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD02314,2026-10-07,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD02315,2026-10-07,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD02316,2026-10-08,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD02317,2026-10-08,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD02318,2026-10-08,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD02319,2026-10-08,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD02320,2026-10-08,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD02321,2026-10-09,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD02322,2026-10-09,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD02323,2026-10-09,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD02324,2026-10-09,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD02325,2026-10-09,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD02326,2026-10-10,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD02327,2026-10-10,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD02328,2026-10-10,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD02329,2026-10-10,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD02330,2026-10-10,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD02331,2026-10-11,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD02332,2026-10-11,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD02333,2026-10-11,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD02334,2026-10-11,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD02335,2026-10-11,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD02336,2026-10-12,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD02337,2026-10-12,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD02338,2026-10-12,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD02339,2026-10-12,CUST057,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD02340,2026-10-12,CUST005,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD02341,2026-10-13,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD02342,2026-10-13,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD02343,2026-10-13,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD02344,2026-10-13,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD02345,2026-10-13,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD02346,2026-10-14,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD02347,2026-10-14,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD02348,2026-10-14,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD02349,2026-10-14,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD02350,2026-10-14,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD02351,2026-10-15,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD02352,2026-10-15,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD02353,2026-10-15,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD02354,2026-10-15,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD02355,2026-10-15,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD02356,2026-10-16,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD02357,2026-10-16,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD02358,2026-10-16,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD02359,2026-10-16,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD02360,2026-10-16,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD02361,2026-10-17,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD02362,2026-10-17,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD02363,2026-10-17,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD02364,2026-10-17,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD02365,2026-10-17,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD02366,2026-10-18,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD02367,2026-10-18,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD02368,2026-10-18,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD02369,2026-10-18,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD02370,2026-10-18,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD02371,2026-10-19,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD02372,2026-10-19,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD02373,2026-10-19,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD02374,2026-10-19,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD02375,2026-10-19,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD02376,2026-10-20,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD02377,2026-10-20,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD02378,2026-10-20,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD02379,2026-10-20,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD02380,2026-10-20,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD02381,2026-10-21,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD02382,2026-10-21,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD02383,2026-10-21,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD02384,2026-10-21,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD02385,2026-10-21,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD02386,2026-10-22,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD02387,2026-10-22,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD02388,2026-10-22,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD02389,2026-10-22,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD02390,2026-10-22,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD02391,2026-10-23,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD02392,2026-10-23,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD02393,2026-10-23,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD02394,2026-10-23,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD02395,2026-10-23,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD02396,2026-10-24,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD02397,2026-10-24,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD02398,2026-10-24,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD02399,2026-10-24,CUST057,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD02400,2026-10-24,CUST005,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD02401,2026-10-25,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD02402,2026-10-25,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD02403,2026-10-25,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD02404,2026-10-25,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD02405,2026-10-25,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD02406,2026-10-26,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD02407,2026-10-26,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD02408,2026-10-26,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD02409,2026-10-26,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD02410,2026-10-26,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD02411,2026-10-27,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD02412,2026-10-27,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD02413,2026-10-27,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD02414,2026-10-27,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD02415,2026-10-27,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD02416,2026-10-28,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD02417,2026-10-28,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD02418,2026-10-28,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD02419,2026-10-28,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD02420,2026-10-28,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD02421,2026-10-29,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD02422,2026-10-29,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD02423,2026-10-29,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD02424,2026-10-29,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD02425,2026-10-29,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD02426,2026-10-30,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD02427,2026-10-30,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD02428,2026-10-30,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD02429,2026-10-30,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD02430,2026-10-30,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD02431,2026-10-31,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD02432,2026-10-31,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD02433,2026-10-31,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD02434,2026-10-31,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD02435,2026-10-31,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD02436,2026-11-01,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD02437,2026-11-01,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD02438,2026-11-01,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD02439,2026-11-01,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD02440,2026-11-01,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD02441,2026-11-02,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD02442,2026-11-02,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD02443,2026-11-02,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
